Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
352,295994,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 18:21,"34 River St, San Francisco, CA 94016",12,14.95, San Francisco,18,Evening
353,295995,Monitors,27in 4K Gaming Monitor,1,389.99,12-12-2019 17:30,"968 Meadow St, Boston, MA 02215",12,389.99, Boston,17,Afternoon
354,295996,Audio Devices,Bose SoundSport Headphones,1,99.99,15-12-2019 22:57,"286 7th St, Austin, TX 73301",12,99.99, Austin,22,Evening
355,295997,Audio Devices,Apple Airpods Headphones,1,150,09-12-2019 07:45,"973 Pine St, Boston, MA 02215",12,150, Boston,7,Morning
356,295998,Batterie,AAA Batteries (4-pack),2,2.99,14-12-2019 10:07,"771 Cedar St, Austin, TX 73301",12,5.98, Austin,10,Morning
357,295999,Entertainment Devices,Flatscreen TV,1,300,27-12-2019 13:36,"884 Main St, Boston, MA 02215",12,300, Boston,13,Afternoon
358,296000,Charging Cables,USB-C Charging Cable,1,11.95,05-12-2019 18:35,"916 Cherry St, Boston, MA 02215",12,11.95, Boston,18,Evening
359,296001,Audio Devices,Wired Headphones,1,11.99,18-12-2019 15:44,"379 Madison St, San Francisco, CA 94016",12,11.99, San Francisco,15,Afternoon
360,296002,Batterie,AAA Batteries (4-pack),2,2.99,19-12-2019 11:08,"543 Chestnut St, San Francisco, CA 94016",12,5.98, San Francisco,11,Morning
361,296003,Charging Cables,USB-C Charging Cable,1,11.95,23-12-2019 05:57,"827 Center St, Los Angeles, CA 90001",12,11.95, Los Angeles,5,Night
362,296004,Audio Devices,Apple Airpods Headphones,1,150,02-12-2019 19:03,"660 Willow St, Seattle, WA 98101",12,150, Seattle,19,Evening
363,296005,Batterie,AAA Batteries (4-pack),2,2.99,27-12-2019 19:39,"503 Highland St, Boston, MA 02215",12,5.98, Boston,19,Evening
364,296006,Charging Cables,USB-C Charging Cable,1,11.95,10-12-2019 18:09,"620 Main St, San Francisco, CA 94016",12,11.95, San Francisco,18,Evening
365,296007,Charging Cables,Lightning Charging Cable,1,14.95,25-12-2019 00:35,"267 North St, Seattle, WA 98101",12,14.95, Seattle,0,Night
366,296008,Phones and Accessories,Google Phone,1,600,06-12-2019 13:18,"616 10th St, Seattle, WA 98101",12,600, Seattle,13,Afternoon
367,296009,Charging Cables,USB-C Charging Cable,1,11.95,16-12-2019 09:13,"389 Jefferson St, Seattle, WA 98101",12,11.95, Seattle,9,Morning
368,296010,Monitors,27in 4K Gaming Monitor,1,389.99,13-12-2019 13:00,"311 Spruce St, Boston, MA 02215",12,389.99, Boston,13,Afternoon
369,296011,Monitors,27in 4K Gaming Monitor,1,389.99,03-12-2019 23:30,"764 Jefferson St, Portland, OR 97035",12,389.99, Portland,23,Evening
370,296012,Phones and Accessories,iPhone,1,700,15-12-2019 18:43,"689 Pine St, Seattle, WA 98101",12,700, Seattle,18,Evening
371,296013,Batterie,AAA Batteries (4-pack),1,2.99,07-12-2019 11:08,"369 Park St, Los Angeles, CA 90001",12,2.99, Los Angeles,11,Morning
372,296014,Batterie,AAA Batteries (4-pack),1,2.99,15-12-2019 19:54,"43 8th St, Portland, OR 97035",12,2.99, Portland,19,Evening
373,296015,Charging Cables,Lightning Charging Cable,2,14.95,30-12-2019 04:17,"902 1st St, Austin, TX 73301",12,29.9, Austin,4,Night
374,296016,Audio Devices,Bose SoundSport Headphones,1,99.99,16-12-2019 17:09,"543 Spruce St, New York City, NY 10001",12,99.99, New York City,17,Afternoon
375,296017,Charging Cables,USB-C Charging Cable,1,11.95,30-12-2019 12:10,"374 Maple St, Boston, MA 02215",12,11.95, Boston,12,Afternoon
376,296018,Batterie,AAA Batteries (4-pack),2,2.99,28-12-2019 07:14,"305 Dogwood St, Portland, ME 04101",12,5.98, Portland,7,Morning
377,296019,Audio Devices,Bose SoundSport Headphones,1,99.99,14-12-2019 19:26,"600 Willow St, Austin, TX 73301",12,99.99, Austin,19,Evening
378,296020,Monitors,34in Ultrawide Monitor,1,379.99,25-12-2019 23:36,"533 Chestnut St, San Francisco, CA 94016",12,379.99, San Francisco,23,Evening
379,296021,Audio Devices,Wired Headphones,1,11.99,25-12-2019 12:49,"581 North St, Portland, OR 97035",12,11.99, Portland,12,Afternoon
380,296022,Audio Devices,Wired Headphones,1,11.99,06-12-2019 19:25,"526 1st St, Boston, MA 02215",12,11.99, Boston,19,Evening
381,296023,Monitors,20in Monitor,1,109.99,11-12-2019 11:52,"699 Walnut St, Los Angeles, CA 90001",12,109.99, Los Angeles,11,Morning
382,296024,Batterie,AA Batteries (4-pack),2,3.84,12-12-2019 12:10,"524 Jefferson St, San Francisco, CA 94016",12,7.68, San Francisco,12,Afternoon
383,296025,Batterie,AA Batteries (4-pack),2,3.84,03-12-2019 03:34,"721 14th St, Atlanta, GA 30301",12,7.68, Atlanta,3,Night
384,296026,Audio Devices,Apple Airpods Headphones,1,150,05-12-2019 09:59,"937 Highland St, San Francisco, CA 94016",12,150, San Francisco,9,Morning
385,296027,Batterie,AAA Batteries (4-pack),3,2.99,20-12-2019 06:27,"577 10th St, Los Angeles, CA 90001",12,8.97, Los Angeles,6,Morning
386,296028,Phones and Accessories,Vareebadd Phone,1,400,04-12-2019 18:45,"216 Maple St, Los Angeles, CA 90001",12,400, Los Angeles,18,Evening
387,296029,Monitors,27in 4K Gaming Monitor,1,389.99,30-12-2019 20:43,"347 Meadow St, Dallas, TX 75001",12,389.99, Dallas,20,Evening
388,296030,Laptops and Computers,Macbook Pro Laptop,1,1700,24-12-2019 12:31,"698 4th St, Portland, OR 97035",12,1700, Portland,12,Afternoon
389,296031,Phones and Accessories,Google Phone,1,600,18-12-2019 20:40,"815 Pine St, Seattle, WA 98101",12,600, Seattle,20,Evening
390,296032,Audio Devices,Bose SoundSport Headphones,1,99.99,20-12-2019 14:37,"54 13th St, Los Angeles, CA 90001",12,99.99, Los Angeles,14,Afternoon
391,296033,Monitors,27in FHD Monitor,1,149.99,03-12-2019 17:58,"920 2nd St, New York City, NY 10001",12,149.99, New York City,17,Afternoon
392,296034,Phones and Accessories,Google Phone,1,600,18-12-2019 18:43,"844 Forest St, Dallas, TX 75001",12,600, Dallas,18,Evening
393,296035,Charging Cables,Lightning Charging Cable,1,14.95,25-12-2019 19:16,"864 Lake St, Boston, MA 02215",12,14.95, Boston,19,Evening
394,296036,Audio Devices,Wired Headphones,1,11.99,12-12-2019 00:02,"887 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,0,Night
395,296037,Batterie,AA Batteries (4-pack),1,3.84,23-12-2019 10:13,"744 7th St, Dallas, TX 75001",12,3.84, Dallas,10,Morning
396,296038,Audio Devices,Bose SoundSport Headphones,1,99.99,07-12-2019 20:08,"170 8th St, Dallas, TX 75001",12,99.99, Dallas,20,Evening
397,296039,Audio Devices,Wired Headphones,1,11.99,11-12-2019 13:16,"856 Madison St, Los Angeles, CA 90001",12,11.99, Los Angeles,13,Afternoon
398,296040,Monitors,27in FHD Monitor,1,149.99,25-12-2019 16:30,"794 West St, Atlanta, GA 30301",12,149.99, Atlanta,16,Afternoon
399,296041,Entertainment Devices,Flatscreen TV,1,300,27-12-2019 19:49,"495 6th St, San Francisco, CA 94016",12,300, San Francisco,19,Evening
400,296042,Monitors,27in FHD Monitor,1,149.99,13-12-2019 16:29,"830 11th St, Boston, MA 02215",12,149.99, Boston,16,Afternoon
401,296043,Charging Cables,Lightning Charging Cable,1,14.95,05-12-2019 18:46,"776 Johnson St, Atlanta, GA 30301",12,14.95, Atlanta,18,Evening
402,296044,Batterie,AA Batteries (4-pack),3,3.84,26-12-2019 16:50,"74 1st St, New York City, NY 10001",12,11.52, New York City,16,Afternoon
403,296045,Monitors,34in Ultrawide Monitor,1,379.99,22-12-2019 07:03,"262 Elm St, New York City, NY 10001",12,379.99, New York City,7,Morning
404,296046,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 11:59,"319 Lake St, San Francisco, CA 94016",12,11.95, San Francisco,11,Morning
405,296047,Batterie,AAA Batteries (4-pack),2,2.99,02-12-2019 18:09,"433 4th St, Los Angeles, CA 90001",12,5.98, Los Angeles,18,Evening
406,296048,Batterie,AAA Batteries (4-pack),2,2.99,07-12-2019 14:03,"441 Meadow St, Dallas, TX 75001",12,5.98, Dallas,14,Afternoon
407,296049,Monitors,27in FHD Monitor,1,149.99,12-12-2019 15:16,"779 Adams St, Atlanta, GA 30301",12,149.99, Atlanta,15,Afternoon
408,296050,Charging Cables,USB-C Charging Cable,1,11.95,25-12-2019 19:32,"571 Lake St, New York City, NY 10001",12,11.95, New York City,19,Evening
409,296051,Audio Devices,Wired Headphones,2,11.99,15-12-2019 14:18,"796 6th St, New York City, NY 10001",12,23.98, New York City,14,Afternoon
410,296052,Audio Devices,Apple Airpods Headphones,1,150,08-12-2019 18:59,"349 Maple St, San Francisco, CA 94016",12,150, San Francisco,18,Evening
411,296053,Monitors,34in Ultrawide Monitor,1,379.99,05-12-2019 18:59,"538 8th St, Boston, MA 02215",12,379.99, Boston,18,Evening
412,296054,Laptops and Computers,ThinkPad Laptop,1,999.99,03-12-2019 11:12,"788 7th St, Portland, OR 97035",12,999.99, Portland,11,Morning
413,296055,Audio Devices,Apple Airpods Headphones,1,150,25-12-2019 04:56,"266 8th St, Austin, TX 73301",12,150, Austin,4,Night
414,296056,Phones and Accessories,Google Phone,1,600,12-12-2019 21:06,"803 Highland St, Portland, OR 97035",12,600, Portland,21,Evening
415,296057,Batterie,AAA Batteries (4-pack),1,2.99,05-12-2019 12:41,"487 Willow St, Atlanta, GA 30301",12,2.99, Atlanta,12,Afternoon
416,296058,Charging Cables,USB-C Charging Cable,1,11.95,27-12-2019 15:09,"864 14th St, Boston, MA 02215",12,11.95, Boston,15,Afternoon
417,296059,Charging Cables,USB-C Charging Cable,1,11.95,20-12-2019 18:30,"998 North St, New York City, NY 10001",12,11.95, New York City,18,Evening
418,296060,Phones and Accessories,iPhone,1,700,23-12-2019 18:50,"951 Lakeview St, San Francisco, CA 94016",12,700, San Francisco,18,Evening
419,296061,Audio Devices,Apple Airpods Headphones,1,150,09-12-2019 20:45,"519 Hickory St, Los Angeles, CA 90001",12,150, Los Angeles,20,Evening
420,296062,Monitors,27in FHD Monitor,1,149.99,09-12-2019 16:32,"48 Adams St, Boston, MA 02215",12,149.99, Boston,16,Afternoon
421,296063,Audio Devices,Apple Airpods Headphones,1,150,13-12-2019 08:35,"852 Wilson St, Boston, MA 02215",12,150, Boston,8,Morning
422,296064,Charging Cables,USB-C Charging Cable,1,11.95,11-12-2019 16:35,"370 Lakeview St, Atlanta, GA 30301",12,11.95, Atlanta,16,Afternoon
423,296065,Charging Cables,Lightning Charging Cable,1,14.95,26-12-2019 18:05,"80 Chestnut St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,Evening
424,296066,Monitors,27in 4K Gaming Monitor,1,389.99,05-12-2019 11:12,"243 Maple St, San Francisco, CA 94016",12,389.99, San Francisco,11,Morning
425,296067,Audio Devices,Apple Airpods Headphones,1,150,29-12-2019 06:21,"858 Hickory St, Boston, MA 02215",12,150, Boston,6,Morning
426,296068,Laptops and Computers,Macbook Pro Laptop,1,1700,08-12-2019 22:10,"897 Jackson St, San Francisco, CA 94016",12,1700, San Francisco,22,Evening
427,296069,Batterie,AAA Batteries (4-pack),1,2.99,22-12-2019 04:48,"465 Lakeview St, Portland, OR 97035",12,2.99, Portland,4,Night
428,296070,Charging Cables,Lightning Charging Cable,1,14.95,05-12-2019 11:30,"181 Pine St, Seattle, WA 98101",12,14.95, Seattle,11,Morning
429,296071,Monitors,27in FHD Monitor,1,149.99,23-12-2019 09:56,"926 Adams St, New York City, NY 10001",12,149.99, New York City,9,Morning
430,296072,Charging Cables,USB-C Charging Cable,1,11.95,25-12-2019 21:29,"271 Spruce St, Seattle, WA 98101",12,11.95, Seattle,21,Evening
431,296073,Charging Cables,Lightning Charging Cable,1,14.95,27-12-2019 07:36,"774 Madison St, Atlanta, GA 30301",12,14.95, Atlanta,7,Morning
432,296074,Charging Cables,Lightning Charging Cable,1,14.95,12-12-2019 22:54,"115 Johnson St, Portland, OR 97035",12,14.95, Portland,22,Evening
433,296075,Batterie,AAA Batteries (4-pack),1,2.99,11-12-2019 12:47,"284 Jefferson St, Los Angeles, CA 90001",12,2.99, Los Angeles,12,Afternoon
434,296076,Laptops and Computers,Macbook Pro Laptop,1,1700,03-12-2019 15:19,"679 Chestnut St, San Francisco, CA 94016",12,1700, San Francisco,15,Afternoon
435,296077,Monitors,34in Ultrawide Monitor,1,379.99,27-12-2019 09:09,"941 Park St, Los Angeles, CA 90001",12,379.99, Los Angeles,9,Morning
436,296078,Entertainment Devices,Flatscreen TV,1,300,27-12-2019 14:09,"383 Church St, Seattle, WA 98101",12,300, Seattle,14,Afternoon
437,296079,Audio Devices,Wired Headphones,1,11.99,02-12-2019 21:40,"964 Hill St, Atlanta, GA 30301",12,11.99, Atlanta,21,Evening
438,296080,Charging Cables,USB-C Charging Cable,2,11.95,22-12-2019 13:53,"805 North St, San Francisco, CA 94016",12,23.9, San Francisco,13,Afternoon
439,296081,Entertainment Devices,Flatscreen TV,1,300,30-12-2019 16:52,"970 Sunset St, Austin, TX 73301",12,300, Austin,16,Afternoon
440,296081,Entertainment Devices,Flatscreen TV,1,300,30-12-2019 16:52,"970 Sunset St, Austin, TX 73301",12,300, Austin,16,Afternoon
441,296082,Monitors,27in 4K Gaming Monitor,1,389.99,21-12-2019 08:38,"38 1st St, San Francisco, CA 94016",12,389.99, San Francisco,8,Morning
442,296083,Phones and Accessories,iPhone,1,700,30-12-2019 20:04,"354 Lakeview St, San Francisco, CA 94016",12,700, San Francisco,20,Evening
443,296084,Monitors,27in 4K Gaming Monitor,1,389.99,05-12-2019 14:04,"533 Hickory St, San Francisco, CA 94016",12,389.99, San Francisco,14,Afternoon
444,296085,Phones and Accessories,Google Phone,1,600,24-12-2019 17:25,"482 North St, New York City, NY 10001",12,600, New York City,17,Afternoon
445,296086,Monitors,27in 4K Gaming Monitor,1,389.99,31-12-2019 20:18,"305 Jefferson St, Austin, TX 73301",12,389.99, Austin,20,Evening
446,296087,Batterie,AAA Batteries (4-pack),1,2.99,26-12-2019 01:06,"654 Wilson St, San Francisco, CA 94016",12,2.99, San Francisco,1,Night
447,296088,Phones and Accessories,iPhone,1,700,16-12-2019 20:32,"622 4th St, Boston, MA 02215",12,700, Boston,20,Evening
448,296089,Charging Cables,Lightning Charging Cable,1,14.95,16-12-2019 13:05,"949 North St, Portland, OR 97035",12,14.95, Portland,13,Afternoon
449,296090,Charging Cables,USB-C Charging Cable,1,11.95,17-12-2019 16:31,"965 13th St, Los Angeles, CA 90001",12,11.95, Los Angeles,16,Afternoon
450,296091,Audio Devices,Apple Airpods Headphones,1,150,28-12-2019 21:43,"10 Maple St, Los Angeles, CA 90001",12,150, Los Angeles,21,Evening
451,296092,Monitors,34in Ultrawide Monitor,1,379.99,11-12-2019 11:07,"546 Meadow St, Boston, MA 02215",12,379.99, Boston,11,Morning
452,296093,Audio Devices,Wired Headphones,1,11.99,15-12-2019 11:13,"693 10th St, San Francisco, CA 94016",12,11.99, San Francisco,11,Morning
453,296094,Phones and Accessories,iPhone,1,700,04-12-2019 01:44,"376 4th St, Atlanta, GA 30301",12,700, Atlanta,1,Night
454,296095,Batterie,AA Batteries (4-pack),2,3.84,06-12-2019 18:05,"613 Forest St, Los Angeles, CA 90001",12,7.68, Los Angeles,18,Evening
455,296096,Audio Devices,Wired Headphones,2,11.99,14-12-2019 12:43,"381 North St, Los Angeles, CA 90001",12,23.98, Los Angeles,12,Afternoon
456,296097,Monitors,27in FHD Monitor,1,149.99,12-12-2019 15:49,"111 Adams St, San Francisco, CA 94016",12,149.99, San Francisco,15,Afternoon
457,296098,Audio Devices,Apple Airpods Headphones,1,150,28-12-2019 17:37,"126 7th St, Los Angeles, CA 90001",12,150, Los Angeles,17,Afternoon
458,296099,Batterie,AAA Batteries (4-pack),1,2.99,01-12-2019 09:12,"376 11th St, Los Angeles, CA 90001",12,2.99, Los Angeles,9,Morning
459,296100,Audio Devices,Wired Headphones,1,11.99,27-12-2019 10:05,"101 12th St, Seattle, WA 98101",12,11.99, Seattle,10,Morning
460,296101,Charging Cables,Lightning Charging Cable,1,14.95,26-12-2019 18:36,"598 Maple St, New York City, NY 10001",12,14.95, New York City,18,Evening
461,296102,Monitors,27in 4K Gaming Monitor,1,389.99,22-12-2019 16:38,"741 4th St, San Francisco, CA 94016",12,389.99, San Francisco,16,Afternoon
462,296103,Entertainment Devices,Flatscreen TV,1,300,03-12-2019 19:59,"942 Madison St, San Francisco, CA 94016",12,300, San Francisco,19,Evening
463,296104,Audio Devices,Bose SoundSport Headphones,1,99.99,10-12-2019 18:32,"111 Elm St, Los Angeles, CA 90001",12,99.99, Los Angeles,18,Evening
464,296105,Charging Cables,Lightning Charging Cable,1,14.95,29-12-2019 17:57,"134 Dogwood St, San Francisco, CA 94016",12,14.95, San Francisco,17,Afternoon
465,296106,Audio Devices,Wired Headphones,3,11.99,18-12-2019 13:04,"755 Adams St, New York City, NY 10001",12,35.97, New York City,13,Afternoon
466,296107,Charging Cables,Lightning Charging Cable,1,14.95,13-12-2019 10:03,"235 West St, New York City, NY 10001",12,14.95, New York City,10,Morning
467,296108,Audio Devices,Apple Airpods Headphones,1,150,15-12-2019 21:01,"621 7th St, San Francisco, CA 94016",12,150, San Francisco,21,Evening
468,296109,Batterie,AA Batteries (4-pack),1,3.84,05-12-2019 20:27,"15 Jefferson St, New York City, NY 10001",12,3.84, New York City,20,Evening
469,296110,Phones and Accessories,iPhone,1,700,17-12-2019 15:47,"621 Adams St, San Francisco, CA 94016",12,700, San Francisco,15,Afternoon
470,296111,Audio Devices,Apple Airpods Headphones,1,150,22-12-2019 11:56,"917 Madison St, San Francisco, CA 94016",12,150, San Francisco,11,Morning
471,296112,Monitors,34in Ultrawide Monitor,1,379.99,11-12-2019 20:51,"814 Walnut St, Los Angeles, CA 90001",12,379.99, Los Angeles,20,Evening
472,296113,Batterie,AA Batteries (4-pack),1,3.84,25-12-2019 04:31,"49 Wilson St, San Francisco, CA 94016",12,3.84, San Francisco,4,Night
473,296114,Monitors,34in Ultrawide Monitor,1,379.99,07-12-2019 17:35,"983 Jefferson St, Los Angeles, CA 90001",12,379.99, Los Angeles,17,Afternoon
474,296115,Batterie,AAA Batteries (4-pack),1,2.99,03-12-2019 08:38,"457 Cedar St, New York City, NY 10001",12,2.99, New York City,8,Morning
475,296116,Audio Devices,Bose SoundSport Headphones,1,99.99,23-12-2019 10:31,"22 7th St, Dallas, TX 75001",12,99.99, Dallas,10,Morning
476,296117,Batterie,AAA Batteries (4-pack),1,2.99,02-12-2019 09:53,"223 6th St, Austin, TX 73301",12,2.99, Austin,9,Morning
477,296118,Batterie,AA Batteries (4-pack),1,3.84,24-12-2019 16:47,"786 Lincoln St, Boston, MA 02215",12,3.84, Boston,16,Afternoon
478,296119,Batterie,AAA Batteries (4-pack),1,2.99,06-12-2019 22:43,"585 10th St, New York City, NY 10001",12,2.99, New York City,22,Evening
479,296120,Charging Cables,USB-C Charging Cable,1,11.95,09-12-2019 17:46,"83 Adams St, San Francisco, CA 94016",12,11.95, San Francisco,17,Afternoon
480,296121,Charging Cables,USB-C Charging Cable,1,11.95,22-12-2019 08:42,"585 Chestnut St, New York City, NY 10001",12,11.95, New York City,8,Morning
481,296122,Charging Cables,USB-C Charging Cable,1,11.95,13-12-2019 03:11,"602 2nd St, San Francisco, CA 94016",12,11.95, San Francisco,3,Night
482,296123,Monitors,27in 4K Gaming Monitor,1,389.99,11-12-2019 13:24,"927 Sunset St, Seattle, WA 98101",12,389.99, Seattle,13,Afternoon
483,296124,Charging Cables,Lightning Charging Cable,1,14.95,07-12-2019 08:38,"213 River St, New York City, NY 10001",12,14.95, New York City,8,Morning
484,296125,Monitors,27in FHD Monitor,1,149.99,26-12-2019 19:16,"42 7th St, New York City, NY 10001",12,149.99, New York City,19,Evening
485,296126,Laptops and Computers,Macbook Pro Laptop,1,1700,31-12-2019 18:45,"15 Main St, Seattle, WA 98101",12,1700, Seattle,18,Evening
486,296127,Charging Cables,USB-C Charging Cable,1,11.95,18-12-2019 12:40,"426 Meadow St, Portland, ME 04101",12,11.95, Portland,12,Afternoon
487,296128,Batterie,AAA Batteries (4-pack),2,2.99,24-12-2019 04:18,"148 Sunset St, Austin, TX 73301",12,5.98, Austin,4,Night
488,296129,Audio Devices,Apple Airpods Headphones,1,150,17-12-2019 17:14,"545 Lake St, Austin, TX 73301",12,150, Austin,17,Afternoon
489,296130,Monitors,27in FHD Monitor,1,149.99,14-12-2019 09:59,"909 5th St, New York City, NY 10001",12,149.99, New York City,9,Morning
490,296131,Audio Devices,Bose SoundSport Headphones,1,99.99,25-12-2019 21:02,"68 Willow St, Seattle, WA 98101",12,99.99, Seattle,21,Evening
491,296132,Monitors,20in Monitor,1,109.99,02-12-2019 20:21,"219 Jefferson St, Portland, OR 97035",12,109.99, Portland,20,Evening
492,296133,Batterie,AA Batteries (4-pack),1,3.84,29-12-2019 19:31,"534 Center St, Boston, MA 02215",12,3.84, Boston,19,Evening
493,296134,Batterie,AAA Batteries (4-pack),1,2.99,16-12-2019 10:29,"545 Willow St, Portland, OR 97035",12,2.99, Portland,10,Morning
494,296135,Batterie,AA Batteries (4-pack),1,3.84,06-12-2019 19:18,"298 Lincoln St, Boston, MA 02215",12,3.84, Boston,19,Evening
495,296135,Charging Cables,Lightning Charging Cable,1,14.95,06-12-2019 19:18,"298 Lincoln St, Boston, MA 02215",12,14.95, Boston,19,Evening
496,296136,Charging Cables,USB-C Charging Cable,1,11.95,11-12-2019 04:19,"867 Church St, New York City, NY 10001",12,11.95, New York City,4,Night
497,296137,Audio Devices,Wired Headphones,1,11.99,23-12-2019 13:31,"502 Forest St, Dallas, TX 75001",12,11.99, Dallas,13,Afternoon
498,296138,Monitors,34in Ultrawide Monitor,1,379.99,19-12-2019 13:19,"235 Adams St, San Francisco, CA 94016",12,379.99, San Francisco,13,Afternoon
499,296139,Audio Devices,Bose SoundSport Headphones,1,99.99,29-12-2019 02:40,"440 Elm St, New York City, NY 10001",12,99.99, New York City,2,Night
500,296140,Laptops and Computers,Macbook Pro Laptop,1,1700,21-12-2019 17:48,"678 Wilson St, Los Angeles, CA 90001",12,1700, Los Angeles,17,Afternoon
501,296141,Charging Cables,Lightning Charging Cable,1,14.95,09-12-2019 18:21,"787 Elm St, San Francisco, CA 94016",12,14.95, San Francisco,18,Evening
502,296141,Audio Devices,Bose SoundSport Headphones,1,99.99,09-12-2019 18:21,"787 Elm St, San Francisco, CA 94016",12,99.99, San Francisco,18,Evening
503,296142,Phones and Accessories,Google Phone,1,600,07-12-2019 18:22,"388 9th St, Seattle, WA 98101",12,600, Seattle,18,Evening
504,296143,Batterie,AAA Batteries (4-pack),1,2.99,05-12-2019 20:25,"62 Highland St, Los Angeles, CA 90001",12,2.99, Los Angeles,20,Evening
505,296144,Phones and Accessories,iPhone,1,700,16-12-2019 21:21,"897 Main St, New York City, NY 10001",12,700, New York City,21,Evening
506,296144,Audio Devices,Apple Airpods Headphones,1,150,16-12-2019 21:21,"897 Main St, New York City, NY 10001",12,150, New York City,21,Evening
507,296145,Monitors,27in 4K Gaming Monitor,1,389.99,19-12-2019 18:09,"995 13th St, Boston, MA 02215",12,389.99, Boston,18,Evening
508,296146,Charging Cables,USB-C Charging Cable,1,11.95,06-12-2019 13:01,"996 Elm St, Portland, OR 97035",12,11.95, Portland,13,Afternoon
509,296147,Phones and Accessories,Google Phone,1,600,07-12-2019 09:04,"171 Adams St, Los Angeles, CA 90001",12,600, Los Angeles,9,Morning
510,296148,Monitors,27in FHD Monitor,1,149.99,01-12-2019 23:00,"662 Highland St, New York City, NY 10001",12,149.99, New York City,23,Evening
511,296149,Batterie,AAA Batteries (4-pack),2,2.99,08-12-2019 23:12,"926 5th St, Seattle, WA 98101",12,5.98, Seattle,23,Evening
512,296150,Audio Devices,Apple Airpods Headphones,1,150,04-12-2019 14:00,"205 Cherry St, New York City, NY 10001",12,150, New York City,14,Afternoon
513,296151,Batterie,AA Batteries (4-pack),1,3.84,28-12-2019 13:13,"19 Sunset St, New York City, NY 10001",12,3.84, New York City,13,Afternoon
514,296152,Charging Cables,USB-C Charging Cable,1,11.95,20-12-2019 19:21,"879 River St, Seattle, WA 98101",12,11.95, Seattle,19,Evening
515,296152,Charging Cables,Lightning Charging Cable,1,14.95,20-12-2019 19:21,"879 River St, Seattle, WA 98101",12,14.95, Seattle,19,Evening
516,296153,Audio Devices,Apple Airpods Headphones,1,150,11-12-2019 21:25,"205 Elm St, Los Angeles, CA 90001",12,150, Los Angeles,21,Evening
517,296154,Charging Cables,Lightning Charging Cable,1,14.95,08-12-2019 20:30,"150 Ridge St, Austin, TX 73301",12,14.95, Austin,20,Evening
518,296155,Batterie,AA Batteries (4-pack),1,3.84,25-12-2019 10:59,"423 Johnson St, Los Angeles, CA 90001",12,3.84, Los Angeles,10,Morning
519,296156,Charging Cables,Lightning Charging Cable,1,14.95,10-12-2019 20:30,"150 Lake St, Austin, TX 73301",12,14.95, Austin,20,Evening
520,296157,Batterie,AAA Batteries (4-pack),1,2.99,15-12-2019 11:41,"46 12th St, Boston, MA 02215",12,2.99, Boston,11,Morning
521,296158,Charging Cables,USB-C Charging Cable,1,11.95,02-12-2019 22:57,"251 River St, Portland, ME 04101",12,11.95, Portland,22,Evening
522,296159,Audio Devices,Wired Headphones,1,11.99,08-12-2019 16:48,"480 Hickory St, Los Angeles, CA 90001",12,11.99, Los Angeles,16,Afternoon
523,296160,Audio Devices,Wired Headphones,1,11.99,09-12-2019 14:18,"348 Willow St, New York City, NY 10001",12,11.99, New York City,14,Afternoon
524,296161,Batterie,AAA Batteries (4-pack),1,2.99,13-12-2019 09:53,"638 1st St, New York City, NY 10001",12,2.99, New York City,9,Morning
525,296162,Charging Cables,Lightning Charging Cable,1,14.95,31-12-2019 09:36,"647 Jackson St, San Francisco, CA 94016",12,14.95, San Francisco,9,Morning
526,296163,Monitors,27in FHD Monitor,1,149.99,12-12-2019 17:23,"971 7th St, Dallas, TX 75001",12,149.99, Dallas,17,Afternoon
527,296164,Charging Cables,Lightning Charging Cable,1,14.95,01-12-2019 10:12,"856 Hill St, Atlanta, GA 30301",12,14.95, Atlanta,10,Morning
528,296165,Batterie,AA Batteries (4-pack),2,3.84,09-12-2019 16:44,"429 Madison St, Los Angeles, CA 90001",12,7.68, Los Angeles,16,Afternoon
529,296166,Audio Devices,Wired Headphones,1,11.99,24-12-2019 12:00,"196 Washington St, Portland, OR 97035",12,11.99, Portland,12,Afternoon
530,296167,Batterie,AAA Batteries (4-pack),4,2.99,22-12-2019 10:18,"298 9th St, Los Angeles, CA 90001",12,11.96, Los Angeles,10,Morning
531,296168,Laptops and Computers,ThinkPad Laptop,1,999.99,29-12-2019 07:26,"810 Lincoln St, Boston, MA 02215",12,999.99, Boston,7,Morning
532,296169,Phones and Accessories,iPhone,1,700,10-12-2019 22:31,"111 Hickory St, Seattle, WA 98101",12,700, Seattle,22,Evening
533,296170,Batterie,AA Batteries (4-pack),2,3.84,28-12-2019 18:46,"158 Lake St, Austin, TX 73301",12,7.68, Austin,18,Evening
534,296171,Audio Devices,Bose SoundSport Headphones,1,99.99,15-12-2019 20:49,"977 Wilson St, New York City, NY 10001",12,99.99, New York City,20,Evening
535,296172,Audio Devices,Wired Headphones,1,11.99,29-12-2019 21:37,"119 11th St, Seattle, WA 98101",12,11.99, Seattle,21,Evening
